日期,價格(元/公斤),上價_lag1,上價_lag7,上價_lag14,上價_ma3,上價_ma7,中價_lag1,中價_lag7,中價_lag14,中價_ma3,中價_ma7,下價_lag1,下價_lag7,下價_lag14,下價_ma3,下價_ma7,價格區間_lag1,價格區間_lag7,價格區間_lag14,價格區間_ma3,價格區間_ma7,交易量(公斤)_lag1,交易量(公斤)_lag7,交易量(公斤)_lag14,交易量(公斤)_ma3,交易量(公斤)_ma7,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,氣溫(℃)_lag1d,最高氣溫(℃)_lag1d,最低氣溫(℃)_lag1d,日照時數(hour)_lag1d,降水量(mm)_lag1d,降水時數(hour)_lag1d,相對溼度(%)_lag1d,最大陣風(m/s)_lag1d,氣溫(℃)_rollmean_3d_prev,氣溫(℃)_rollmax_3d_prev,氣溫(℃)_rollmin_3d_prev,氣溫(℃)_rollmean_7d_prev,氣溫(℃)_rollmax_7d_prev,氣溫(℃)_rollmin_7d_prev,氣溫(℃)_rollmean_15d_prev,氣溫(℃)_rollmax_15d_prev,氣溫(℃)_rollmin_15d_prev,氣溫(℃)_rollmean_30d_prev,氣溫(℃)_rollmax_30d_prev,氣溫(℃)_rollmin_30d_prev,最高氣溫(℃)_rollmean_3d_prev,最高氣溫(℃)_rollmax_3d_prev,最高氣溫(℃)_rollmin_3d_prev,最高氣溫(℃)_rollmean_7d_prev,最高氣溫(℃)_rollmax_7d_prev,最高氣溫(℃)_rollmin_7d_prev,最高氣溫(℃)_rollmean_15d_prev,最高氣溫(℃)_rollmax_15d_prev,最高氣溫(℃)_rollmin_15d_prev,最高氣溫(℃)_rollmean_30d_prev,最高氣溫(℃)_rollmax_30d_prev,最高氣溫(℃)_rollmin_30d_prev,最低氣溫(℃)_rollmean_3d_prev,最低氣溫(℃)_rollmax_3d_prev,最低氣溫(℃)_rollmin_3d_prev,最低氣溫(℃)_rollmean_7d_prev,最低氣溫(℃)_rollmax_7d_prev,最低氣溫(℃)_rollmin_7d_prev,最低氣溫(℃)_rollmean_15d_prev,最低氣溫(℃)_rollmax_15d_prev,最低氣溫(℃)_rollmin_15d_prev,最低氣溫(℃)_rollmean_30d_prev,最低氣溫(℃)_rollmax_30d_prev,最低氣溫(℃)_rollmin_30d_prev,日照時數(hour)_rollmean_3d_prev,日照時數(hour)_rollmax_3d_prev,日照時數(hour)_rollmin_3d_prev,日照時數(hour)_rollmean_7d_prev,日照時數(hour)_rollmax_7d_prev,日照時數(hour)_rollmin_7d_prev,日照時數(hour)_rollmean_15d_prev,日照時數(hour)_rollmax_15d_prev,日照時數(hour)_rollmin_15d_prev,日照時數(hour)_rollmean_30d_prev,日照時數(hour)_rollmax_30d_prev,日照時數(hour)_rollmin_30d_prev,相對溼度(%)_rollmean_3d_prev,相對溼度(%)_rollmax_3d_prev,相對溼度(%)_rollmin_3d_prev,相對溼度(%)_rollmean_7d_prev,相對溼度(%)_rollmax_7d_prev,相對溼度(%)_rollmin_7d_prev,相對溼度(%)_rollmean_15d_prev,相對溼度(%)_rollmax_15d_prev,相對溼度(%)_rollmin_15d_prev,相對溼度(%)_rollmean_30d_prev,相對溼度(%)_rollmax_30d_prev,相對溼度(%)_rollmin_30d_prev,最大陣風(m/s)_rollmean_3d_prev,最大陣風(m/s)_rollmax_3d_prev,最大陣風(m/s)_rollmin_3d_prev,最大陣風(m/s)_rollmean_7d_prev,最大陣風(m/s)_rollmax_7d_prev,最大陣風(m/s)_rollmin_7d_prev,最大陣風(m/s)_rollmean_15d_prev,最大陣風(m/s)_rollmax_15d_prev,最大陣風(m/s)_rollmin_15d_prev,最大陣風(m/s)_rollmean_30d_prev,最大陣風(m/s)_rollmax_30d_prev,最大陣風(m/s)_rollmin_30d_prev,降水量(mm)_rollsum_3d_prev,降水量(mm)_rollsum_7d_prev,降水量(mm)_rollsum_15d_prev,降水量(mm)_rollsum_30d_prev,降水時數(hour)_rollsum_3d_prev,降水時數(hour)_rollsum_7d_prev,降水時數(hour)_rollsum_15d_prev,降水時數(hour)_rollsum_30d_prev,daily_temp_range_prev,is_cold_wave_prev,is_strong_cold_prev,is_frost_risk_prev,is_strong_wind_prev,is_heavy_rain_prev,rainy_day_prev,consec_rainy_days_prev,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
113/11/01,27.856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,27.7,23.6,0.0,180.5,21.0,93.0,31.0,23.9,26.0,22.7,25.185714285714287,27.1,22.7,25.17333333333333,27.2,22.2,25.28333333333333,27.2,22.2,26.133333333333336,27.7,24.5,27.685714285714287,30.8,24.5,28.040000000000003,31.8,24.2,28.263333333333332,31.8,24.2,21.7,23.6,20.6,22.942857142857143,25.4,20.6,22.926666666666662,25.4,20.6,23.110000000000003,25.4,20.6,0.0,0.0,0.0,1.2857142857142854,5.1,0.0,2.226666666666667,9.4,0.0,2.6300000000000003,9.4,0.0,93.33333333333331,95.0,92.0,90.42857142857144,95.0,85.0,89.26666666666667,97.0,82.0,88.43333333333334,97.0,81.0,18.166666666666668,31.0,6.8,13.757142857142858,31.0,5.0,12.326666666666666,31.0,5.0,10.876666666666663,31.0,5.0,218.5,311.09000000000003,556.6800000000001,766.13,46.2,71.3,129.1,186.0,4.099999999999998,0,0,0,1,1,1,13,11,-0.5000000000000004,0.8660254037844384,1,4,0,0,1
113/11/02,27.79941176470588,37.21333333333334,,,,,28.146666666666665,,,,,16.006666666666668,,,,,21.20666666666667,,,,,15138.066666666668,,,,,27.856,,,26.2,28.0,24.3,0.0,0.09,12.7,85.0,23.0,25.066666666666663,26.2,23.0,25.085714285714285,27.1,22.7,25.126666666666665,27.2,22.2,25.296666666666667,27.2,22.2,27.3,28.0,26.2,27.32857142857143,30.8,24.5,27.826666666666664,31.8,24.2,28.219999999999995,31.8,24.2,22.83333333333333,24.3,20.6,23.0,25.4,20.6,22.98,25.4,20.6,23.126666666666665,25.4,20.6,0.0,0.0,0.0,0.7285714285714283,5.1,0.0,1.7666666666666666,9.4,0.0,2.5200000000000005,9.4,0.0,91.0,95.0,85.0,89.85714285714286,95.0,85.0,89.13333333333334,97.0,82.0,88.23333333333333,97.0,81.0,23.566666666666663,31.0,16.7,14.414285714285716,31.0,5.0,13.453333333333337,31.0,5.0,11.063333333333333,31.0,5.0,217.09,234.68,556.77,719.72,51.9,74.3,141.8,186.8,3.6999999999999993,0,0,0,1,0,1,14,11,-0.5000000000000004,0.8660254037844384,1,5,1,0,0
113/11/03,27.235000000000003,42.37647058823529,,,,,26.46470588235294,,,,,16.84705882352941,,,,,25.529411764705884,,,,,13607.588235294115,,,,,27.79941176470588,,,23.1,24.8,21.9,0.0,0.09,7.2,87.0,6.7,25.1,26.2,23.1,24.514285714285712,26.7,22.7,24.85333333333333,27.1,22.2,25.246666666666663,27.2,22.2,26.83333333333333,28.0,24.8,26.742857142857144,30.8,24.5,27.39333333333333,31.8,24.2,28.173333333333336,31.8,24.2,23.266666666666666,24.3,21.9,22.5,24.3,20.6,22.85333333333333,25.4,20.6,23.07,25.4,20.6,0.0,0.0,0.0,0.7285714285714283,5.1,0.0,1.14,5.1,0.0,2.5200000000000005,9.4,0.0,88.33333333333333,93.0,85.0,90.14285714285714,95.0,85.0,89.4,97.0,82.0,87.93333333333334,97.0,81.0,20.23333333333333,31.0,6.7,13.885714285714284,31.0,5.0,13.373333333333331,31.0,5.0,10.67,31.0,5.0,180.68,234.68,556.86,584.31,40.900000000000006,77.0,149.0,176.39999999999998,2.900000000000002,0,0,0,0,0,1,15,11,-0.5000000000000004,0.8660254037844384,1,6,1,0,0
113/11/04,27.633333333333336,45.55,,,41.71326797385621,,24.5,,,26.37045751633987,,16.178571428571427,,,16.3440989729225,,29.371428571428577,,,25.36916900093371,,11700.785714285714,,,13482.146872082163,,27.235000000000003,,,23.3,26.0,22.0,0.0,0.09,3.3,85.0,5.1,24.2,26.2,23.1,24.02857142857143,26.2,22.7,24.62,27.1,22.2,25.16,27.2,22.2,26.266666666666666,28.0,24.8,26.057142857142857,28.0,24.5,27.006666666666668,30.8,24.2,28.09333333333333,31.8,24.2,22.73333333333333,24.3,21.9,22.285714285714285,24.3,20.6,22.74,25.4,20.6,22.99333333333333,25.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,5.1,0.0,2.5,9.4,0.0,85.66666666666667,87.0,85.0,90.14285714285714,95.0,85.0,89.33333333333333,97.0,82.0,87.63333333333334,97.0,81.0,11.6,23.0,5.1,13.471428571428572,31.0,5.0,12.933333333333334,31.0,5.0,10.336666666666666,31.0,5.0,0.27,220.27,538.45,578.4,23.2,78.2,149.4,172.3,4.0,0,0,0,0,0,1,16,11,-0.5000000000000004,0.8660254037844384,1,0,0,1,0
113/11/05,23.87375,35.53333333333333,,,41.15326797385621,,27.8,,,26.254901960784316,,19.33333333333333,,,17.45298786181139,,16.2,,,23.700280112044823,,41304.333333333336,,,22204.235760971056,,27.633333333333336,,,23.6,27.2,21.3,1.4,1.5,1.8,84.0,9.9,23.33333333333333,23.6,23.1,23.985714285714288,26.2,22.7,24.526666666666667,27.1,22.2,25.07333333333333,27.2,22.2,26.0,27.2,24.8,26.342857142857145,28.0,24.5,26.99333333333333,30.8,24.2,27.98333333333333,31.8,24.2,21.73333333333333,22.0,21.3,22.085714285714285,24.3,20.6,22.613333333333333,25.4,20.6,22.89666666666667,25.4,20.6,0.4666666666666666,1.4,0.0,0.1999999999999997,1.4,0.0,0.92,5.1,0.0,2.45,9.4,0.0,85.33333333333333,87.0,84.0,88.71428571428571,95.0,84.0,89.13333333333334,97.0,82.0,87.3,97.0,81.0,7.233333333333332,9.9,5.1,14.171428571428567,31.0,5.1,12.653333333333332,31.0,5.0,10.456666666666669,31.0,5.0,1.68,220.27,531.45,574.9,12.3,71.2,143.2,169.2,5.899999999999999,0,0,0,0,0,1,17,11,-0.5000000000000004,0.8660254037844384,1,1,0,0,0
113/11/06,22.658,38.5875,,,39.890277777777776,,22.41875,,,24.90625,,13.58125,,,16.36438492063492,,25.00625,,,23.52589285714286,,25795.5625,,,26266.89384920635,,23.87375,,,21.7,24.7,19.6,0.6,4.5,11.4,89.0,12.4,22.866666666666664,23.6,21.7,23.842857142857135,26.2,21.7,24.313333333333333,27.1,21.7,24.89,27.2,21.7,25.96666666666667,27.2,24.7,26.37142857142857,28.0,24.7,26.84,30.8,24.2,27.76333333333333,31.8,24.2,20.96666666666667,22.0,19.6,21.9,24.3,19.6,22.39333333333333,25.4,19.6,22.75333333333333,25.4,19.6,0.6666666666666666,1.4,0.0,0.2857142857142855,1.4,0.0,0.9533333333333334,5.1,0.0,2.183333333333333,9.4,0.0,86.0,89.0,84.0,88.28571428571429,95.0,84.0,88.86666666666666,97.0,82.0,87.3,97.0,81.0,9.133333333333333,12.4,5.1,14.971428571428572,31.0,5.1,12.82,31.0,5.0,10.633333333333333,31.0,5.0,6.09,223.27,509.45,578.4,16.5,75.60000000000001,143.7,180.4,5.099999999999998,0,0,0,0,0,1,18,11,-0.5000000000000004,0.8660254037844384,1,2,0,0,0
113/11/07,22.08875,37.84,,,37.32027777777778,,20.87333333333333,,,23.69736111111111,,12.353333333333332,,,15.089305555555551,,25.48666666666667,,,22.23097222222222,,28743.8,,,31947.89861111111,,22.658,,,19.1,20.2,18.0,0.0,9.0,12.0,88.0,7.2,21.46666666666667,23.6,19.1,23.285714285714285,26.2,19.1,23.86,27.1,19.1,24.62666666666667,27.2,19.1,24.03333333333333,27.2,20.2,25.514285714285712,28.0,20.2,26.21333333333333,30.8,20.2,27.43,31.8,20.2,19.633333333333336,21.3,18.0,21.52857142857143,24.3,18.0,21.980000000000004,25.4,18.0,22.52333333333333,25.4,18.0,0.6666666666666666,1.4,0.0,0.2857142857142855,1.4,0.0,0.7333333333333333,5.1,0.0,1.9866666666666668,9.4,0.0,87.0,89.0,84.0,87.28571428571429,93.0,84.0,89.26666666666667,97.0,84.0,87.4,97.0,81.0,9.833333333333332,12.4,7.2,13.614285714285714,31.0,5.1,12.48,31.0,5.0,10.553333333333333,31.0,5.0,15.0,195.77,518.36,587.4,25.200000000000003,69.4,154.6,192.4,2.1999999999999997,0,0,0,0,0,1,19,11,-0.5000000000000004,0.8660254037844384,1,3,0,0,0
113/11/08,22.665625,35.28125,37.21333333333334,,37.236250000000005,38.91169817927171,20.4,28.146666666666665,,21.23069444444444,24.37192226890756,12.33125,16.006666666666668,,12.755277777777778,15.233066226490594,22.95,21.20666666666667,,24.480972222222224,23.678631952781117,24916.5625,15138.066666666668,,26485.30833333333,23029.528421368545,22.08875,27.856,,19.0,19.8,17.5,0.0,58.0,21.0,94.0,6.5,19.933333333333334,21.7,19.0,22.285714285714285,26.2,19.0,23.633333333333333,27.1,19.0,24.44,27.2,19.0,21.566666666666663,24.7,19.8,24.385714285714283,28.0,19.8,25.91333333333333,30.8,19.8,27.2,31.8,19.8,18.36666666666667,19.6,17.5,20.65714285714285,24.3,17.5,21.72666666666667,25.4,17.5,22.34333333333333,25.4,17.5,0.1999999999999999,0.6,0.0,0.2857142857142855,1.4,0.0,0.7333333333333333,5.1,0.0,1.9833333333333332,9.4,0.0,90.33333333333331,94.0,88.0,87.42857142857143,94.0,84.0,89.46666666666667,97.0,84.0,87.6,97.0,81.0,8.7,12.4,6.5,10.114285714285716,23.0,5.1,12.24,31.0,5.0,10.396666666666668,31.0,5.0,71.5,73.27,566.86,645.31,44.400000000000006,69.4,164.1,208.6,2.3000000000000007,0,0,0,0,1,1,20,11,-0.5000000000000004,0.8660254037844384,1,4,0,0,1
113/11/09,21.28529411764706,34.65,42.37647058823529,,35.92375,38.54550770308124,21.6,26.46470588235294,,20.95777777777778,23.436684173669462,12.95625,16.84705882352941,,12.546944444444444,14.797292416966783,21.69375,25.529411764705884,,23.37680555555556,23.748215286114448,27906.9375,13607.588235294115,,27189.1,24853.65282613045,22.665625,27.79941176470588,,21.1,22.7,19.6,0.0,9.5,17.7,96.0,6.6,19.73333333333333,21.1,19.0,21.557142857142857,23.6,19.0,23.56,27.1,19.0,24.36,27.2,19.0,20.9,22.7,19.8,23.62857142857143,27.2,19.8,25.813333333333333,30.8,19.8,27.110000000000003,31.8,19.8,18.366666666666664,19.6,17.5,19.985714285714288,22.0,17.5,21.65333333333333,25.4,17.5,22.246666666666663,25.4,17.5,0.0,0.0,0.0,0.2857142857142855,1.4,0.0,0.7333333333333333,5.1,0.0,1.9833333333333332,9.4,0.0,92.66666666666669,96.0,88.0,89.0,96.0,84.0,89.4,96.0,84.0,87.9,97.0,81.0,6.766666666666666,7.2,6.5,7.771428571428571,12.4,5.1,11.580000000000002,31.0,5.0,10.43,31.0,5.0,76.5,82.67999999999999,393.86,654.72,50.7,74.39999999999999,158.39999999999998,224.2,3.099999999999998,0,0,0,0,0,1,21,11,-0.5000000000000004,0.8660254037844384,1,5,1,0,0
113/11/10,22.955,34.11176470588235,45.55,,34.68100490196078,37.36483543417366,19.688235294117646,24.5,,20.562745098039212,22.468616946778717,12.641176470588237,16.178571428571427,,12.642892156862745,14.196452080832332,21.47058823529412,29.371428571428577,,22.038112745098044,23.168383353341337,26582.941176470587,11700.785714285714,,26468.8137254902,26707.27467486995,21.28529411764706,27.235000000000003,,23.8,27.2,21.4,0.0,0.5,2.7,94.0,7.8,21.3,23.8,19.0,21.657142857142865,23.8,19.0,23.35333333333333,27.1,19.0,24.376666666666665,27.2,19.0,23.23333333333333,27.2,19.8,23.971428571428568,27.2,19.8,25.593333333333337,30.8,19.8,27.186666666666667,31.8,19.8,19.5,21.4,17.5,19.914285714285715,22.0,17.5,21.486666666666668,25.4,17.5,22.223333333333333,25.4,17.5,0.0,0.0,0.0,0.2857142857142855,1.4,0.0,0.4733333333333333,5.1,0.0,1.9833333333333332,9.4,0.0,94.66666666666669,96.0,94.0,90.0,96.0,84.0,89.73333333333333,96.0,84.0,88.26666666666667,97.0,81.0,6.966666666666666,7.8,6.5,7.928571428571429,12.4,5.1,10.873333333333331,31.0,5.0,10.506666666666668,31.0,5.0,68.0,83.08999999999999,317.86,655.13,41.400000000000006,69.89999999999999,151.4,226.2,5.800000000000001,0,0,0,0,0,1,22,11,-0.5000000000000004,0.8660254037844384,1,6,1,0,0
