日期,價格(元/公斤),上價,中價,下價,交易量(公斤),價格區間,價格(元/公斤)_lag1,價格(元/公斤)_lag7,價格(元/公斤)_lag14,價格(元/公斤)_ma3,價格(元/公斤)_ma7,氣溫(℃),最高氣溫(℃),最低氣溫(℃),日照時數(hour),降水量(mm),降水時數(hour),相對溼度(%),最大陣風(m/s),氣溫(℃)_rollmean_3d,氣溫(℃)_rollmax_3d,氣溫(℃)_rollmin_3d,氣溫(℃)_rollmean_7d,氣溫(℃)_rollmax_7d,氣溫(℃)_rollmin_7d,氣溫(℃)_rollmean_30d,氣溫(℃)_rollmax_30d,氣溫(℃)_rollmin_30d,最高氣溫(℃)_rollmean_3d,最高氣溫(℃)_rollmax_3d,最高氣溫(℃)_rollmin_3d,最高氣溫(℃)_rollmean_7d,最高氣溫(℃)_rollmax_7d,最高氣溫(℃)_rollmin_7d,最高氣溫(℃)_rollmean_30d,最高氣溫(℃)_rollmax_30d,最高氣溫(℃)_rollmin_30d,最低氣溫(℃)_rollmean_3d,最低氣溫(℃)_rollmax_3d,最低氣溫(℃)_rollmin_3d,最低氣溫(℃)_rollmean_7d,最低氣溫(℃)_rollmax_7d,最低氣溫(℃)_rollmin_7d,最低氣溫(℃)_rollmean_30d,最低氣溫(℃)_rollmax_30d,最低氣溫(℃)_rollmin_30d,日照時數(hour)_rollmean_3d,日照時數(hour)_rollmax_3d,日照時數(hour)_rollmin_3d,日照時數(hour)_rollmean_7d,日照時數(hour)_rollmax_7d,日照時數(hour)_rollmin_7d,日照時數(hour)_rollmean_30d,日照時數(hour)_rollmax_30d,日照時數(hour)_rollmin_30d,相對溼度(%)_rollmean_3d,相對溼度(%)_rollmax_3d,相對溼度(%)_rollmin_3d,相對溼度(%)_rollmean_7d,相對溼度(%)_rollmax_7d,相對溼度(%)_rollmin_7d,相對溼度(%)_rollmean_30d,相對溼度(%)_rollmax_30d,相對溼度(%)_rollmin_30d,最大陣風(m/s)_rollmean_3d,最大陣風(m/s)_rollmax_3d,最大陣風(m/s)_rollmin_3d,最大陣風(m/s)_rollmean_7d,最大陣風(m/s)_rollmax_7d,最大陣風(m/s)_rollmin_7d,最大陣風(m/s)_rollmean_30d,最大陣風(m/s)_rollmax_30d,最大陣風(m/s)_rollmin_30d,降水量(mm)_rollsum_3d,降水量(mm)_rollsum_7d,降水量(mm)_rollsum_30d,降水時數(hour)_rollsum_3d,降水時數(hour)_rollsum_7d,降水時數(hour)_rollsum_30d,daily_temp_range,is_cold_wave,is_strong_cold,is_frost_risk,is_strong_wind,is_heavy_rain,consecutive_rainy_days,month,month_sin,month_cos,is_winter,weekday,is_weekend,is_mon,is_fri
107/11/02,150.0,150.0,150.0,150.0,2.0,0.0,,,,,,21.450000000000003,26.95,17.95,,0.5,,87.0,5.35,19.916666666666668,21.450000000000003,18.65,19.564285714285717,21.450000000000003,17.9,21.745,24.7,17.9,24.116666666666664,26.95,21.25,25.45,28.450000000000003,21.25,26.891666666666666,30.2,21.15,17.45,17.95,17.15,14.535714285714286,17.95,10.2,18.215,21.6,10.2,,,,,,,,,,85.5,87.0,82.5,71.92857142857143,87.0,57.5,79.43333333333334,90.0,57.5,7.166666666666667,8.8,5.35,7.700000000000001,10.75,5.35,6.3933333333333335,10.75,3.85,6.25,6.25,24.875,,,,9.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
107/11/03,107.2,130.7,108.4,80.2,103.0,50.49999999999999,150.0,,,,,22.4,26.2,20.4,,0.0,,91.5,4.45,20.83333333333333,22.4,18.65,19.735714285714288,22.4,17.9,21.78666666666667,24.7,17.9,24.8,26.95,21.25,25.585714285714285,28.450000000000003,21.25,26.953333333333333,30.2,21.15,18.53333333333333,20.4,17.25,15.37142857142857,20.4,10.2,18.258333333333333,21.6,10.2,,,,,,,,,,88.5,91.5,87.0,76.28571428571429,91.5,57.5,79.81666666666666,91.5,57.5,5.716666666666668,7.35,4.45,6.8,8.8,4.45,6.1866666666666665,10.75,3.85,4.75,6.25,20.5,,,,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
107/11/04,95.5,111.7,96.1,77.5,30.0,34.2,107.2,,,,,23.1,27.7,19.65,,0.0,,85.5,6.65,22.316666666666663,23.1,21.450000000000003,20.478571428571428,23.1,18.05,21.798333333333336,24.7,17.9,26.950000000000003,27.7,26.2,25.95714285714286,28.450000000000003,21.25,26.938333333333333,30.2,21.15,19.33333333333333,20.4,17.95,16.47142857142857,20.4,10.2,18.271666666666665,21.6,10.2,,,,,,,,,,88.0,91.5,85.5,80.14285714285714,91.5,57.5,80.16666666666667,91.5,57.5,5.483333333333334,6.65,4.45,6.578571428571428,8.8,4.45,6.191666666666666,10.75,3.85,0.5,6.25,20.5,,,,8.05,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
107/11/06,154.925,177.2,158.5,123.35,43.25,53.85,95.5,,,117.56666666666666,,23.25,29.4,18.8,,0.0,,83.0,4.4,23.0,23.25,22.65,21.592857142857145,23.25,18.65,21.72,24.05,17.9,28.46666666666667,29.4,27.7,26.27857142857143,29.4,21.25,26.91166666666667,30.2,21.15,19.05,19.65,18.7,18.557142857142853,20.4,17.15,18.15833333333333,21.6,10.2,,,,,,,,,,84.83333333333333,86.0,83.0,86.07142857142857,91.5,82.5,80.68333333333334,91.5,57.5,5.216666666666668,6.65,4.4,5.942857142857143,8.8,4.4,6.123333333333334,10.75,3.85,0.0,6.25,20.5,,,,10.599999999999998,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
107/11/07,120.8,149.9,121.7,89.1,58.5,60.80000000000001,154.925,,,119.20833333333331,,23.25,29.3,19.2,,0.125,,85.0,3.8,23.05,23.25,22.65,22.107142857142858,23.25,18.65,21.705,24.05,17.9,29.0,29.4,28.3,27.014285714285712,29.4,21.25,26.94333333333333,30.2,21.15,18.9,19.2,18.7,18.85,20.4,17.25,18.131666666666664,21.6,10.2,,,,,,,,,,84.66666666666667,86.0,83.0,86.42857142857143,91.5,83.0,80.76666666666667,91.5,57.5,4.266666666666667,4.6,3.8,5.228571428571429,7.35,3.8,6.026666666666666,10.75,3.8,0.125,4.875,20.625,,,,10.1,0.0,0.0,0.0,0.0,0.0,1.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,2,0,0,0
107/11/08,122.65,152.5,118.65,105.0,28.0,47.5,120.8,,,123.74166666666667,,23.1,29.200000000000003,18.9,,0.0,,82.5,4.5,23.2,23.25,23.1,22.742857142857144,23.25,21.450000000000003,21.673333333333336,24.0,17.9,29.3,29.4,29.200000000000003,28.15,29.4,26.2,26.973333333333336,30.2,21.15,18.966666666666665,19.2,18.8,19.085714285714285,20.4,17.95,18.05333333333333,21.6,10.2,,,,,,,,,,83.5,85.0,82.5,85.78571428571429,91.5,82.5,80.71666666666667,91.5,57.5,4.233333333333334,4.5,3.8,4.821428571428571,6.65,3.8,6.018333333333333,10.75,3.8,0.125,0.625,20.625,,,,10.300000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,3,0,0,0
107/11/09,160.4,178.75,160.25,142.5,46.0,36.25,122.65,,,132.79166666666666,,22.6,29.0,18.45,,0.0,,80.5,5.699999999999999,22.98333333333333,23.25,22.6,22.90714285714285,23.25,22.4,21.62833333333333,24.0,17.9,29.166666666666668,29.3,29.0,28.442857142857143,29.4,26.2,26.993333333333336,30.2,21.15,18.85,19.2,18.45,19.15714285714285,20.4,18.45,17.95,21.6,10.2,,,,,,,,,,82.66666666666667,85.0,80.5,84.85714285714286,91.5,80.5,80.81666666666666,91.5,57.5,4.666666666666667,5.699999999999999,3.8,4.871428571428572,6.65,3.8,6.015000000000001,10.75,3.8,0.125,0.125,20.625,,,,10.55,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,4,0,0,1
107/11/10,156.625,195.1,157.125,94.05,195.125,101.05,160.4,150.0,,134.61666666666667,130.2107142857143,22.700000000000003,28.0,20.200000000000003,,0.0,,83.5,3.45,22.8,23.1,22.6,22.95,23.25,22.6,21.67666666666667,24.0,17.9,28.733333333333334,29.200000000000003,28.0,28.7,29.4,27.7,27.14,30.2,21.15,19.183333333333334,20.200000000000003,18.45,19.128571428571423,20.200000000000003,18.45,17.955,21.6,10.2,,,,,,,,,,82.16666666666667,83.5,80.5,83.71428571428571,86.0,80.5,80.95,91.5,57.5,4.550000000000001,5.699999999999999,3.45,4.728571428571429,6.65,3.45,5.806666666666667,10.75,3.45,0.0,0.125,20.625,,,,7.799999999999997,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,5,1,0,0
107/11/11,164.075,195.1,159.9,119.85,149.0,75.25,156.625,107.2,,146.55833333333334,131.15714285714287,21.950000000000003,26.700000000000003,19.0,,0.0,,85.5,4.75,22.41666666666667,22.700000000000003,21.950000000000003,22.785714285714285,23.25,21.950000000000003,21.771666666666665,24.0,17.9,27.90000000000001,29.0,26.700000000000003,28.557142857142857,29.4,26.700000000000003,27.325,30.2,21.25,19.21666666666667,20.200000000000003,18.45,19.035714285714285,20.200000000000003,18.45,17.996666666666666,21.6,10.2,,,,,,,,,,83.16666666666667,85.5,80.5,83.71428571428571,86.0,80.5,80.8,91.5,57.5,4.633333333333334,5.699999999999999,3.45,4.457142857142857,5.699999999999999,3.45,5.786666666666666,10.75,3.45,0.0,0.125,14.625,,,,7.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,6,1,0,0
107/11/13,159.2,187.075,157.025,106.0,248.75,81.07499999999999,164.075,95.5,,160.36666666666667,139.28214285714284,21.15,26.200000000000003,17.4,,0.0,,79.5,7.699999999999999,21.65,21.950000000000003,21.15,22.37142857142857,23.25,21.15,21.69833333333333,23.700000000000003,17.9,26.15000000000001,26.700000000000003,25.55,27.70714285714286,29.3,25.55,27.151666666666664,30.2,21.25,18.316666666666663,19.0,17.4,18.814285714285717,20.200000000000003,17.4,17.95,21.6,10.2,,,,,,,,,,82.66666666666667,85.5,79.5,82.78571428571429,85.5,79.5,80.61666666666666,91.5,57.5,5.75,7.699999999999999,4.75,4.957142857142856,7.699999999999999,3.45,5.930000000000001,10.75,3.45,0.0,0.125,9.5,,,,8.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-0.5000000000000004,0.8660254037844384,1.0,1,0,0,0
