觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-08-01,997.5,998.4,999.1,2021/8/1 00:01,996.3,2021/8/1 15:49,27.2,30.4,2021/8/1 14:28,24.7,2021/8/1 05:02,25.8,92,78,2021/8/1 09:29,1.5,80,5.2,120,2021/8/1 14:31,0.5,0.2,0.5,2021/8/1 17:36,0.5,2021/8/1 17:36,0.9,6.8,12.6,-1.6,28.3,28.8,28.9,29.6,29.3,29.5,,,,,
2021-08-02,997.3,998.2,998.4,2021/8/2 21:04,996.5,2021/8/2 14:40,28.6,33.2,2021/8/2 13:15,25.9,2021/8/2 00:36,25.7,85,65,2021/8/2 12:55,1.5,260,5.7,80,2021/8/2 14:09,-9.8,0.4,-9.8,2021/8/2 16:56,-9.8,2021/8/2 16:56,3.9,29.6,19.26,-4.2,28.8,29.4,29.3,29.6,29.2,29.5,,,,,
2021-08-03,998.1,999.0,1000.3,2021/8/3 22:01,996.7,2021/8/3 01:21,27.7,32.1,2021/8/3 09:36,25.7,2021/8/3 21:04,25.8,90,73,2021/8/3 09:38,2.0,60,9.0,340,2021/8/3 15:01,49.5,7.0,7.5,2021/8/3 15:48,33.0,2021/8/3 15:19,2.6,19.7,14.5,-5.6,28.7,29.2,29.2,29.7,29.3,29.5,,,,,
2021-08-04,999.8,1000.7,1000.9,2021/8/4 09:37,998.7,2021/8/4 14:30,27.3,30.8,2021/8/4 12:09,25.5,2021/8/4 05:12,26.2,94,79,2021/8/4 11:00,1.8,60,7.2,90,2021/8/4 12:29,12.0,5.1,1.0,2021/8/4 16:59,4.0,2021/8/4 16:59,0.3,2.3,13.14,-2.6,28.2,28.7,28.7,29.3,29.0,29.5,,,,,
2021-08-05,998.3,999.2,999.7,2021/8/5 21:27,997.0,2021/8/5 15:32,27.7,31.4,2021/8/5 10:33,24.9,2021/8/5 05:20,26.0,91,77,2021/8/5 12:05,1.4,280,4.8,20,2021/8/5 10:44,-9.8,0.9,-9.8,2021/8/5 16:50,-9.8,2021/8/5 16:50,2.3,17.5,15.06,-2.2,28.3,28.8,28.8,29.3,29.0,29.5,,,,,
2021-08-06,997.3,998.2,999.3,2021/8/6 00:01,995.3,2021/8/6 17:53,26.9,28.3,2021/8/6 14:41,25.4,2021/8/6 23:59,26.2,96,87,2021/8/6 14:29,1.0,240,3.8,240,2021/8/6 10:56,6.0,10.7,1.0,2021/8/6 10:50,2.0,2021/8/6 10:34,0.0,0.0,3.92,-2.8,27.9,28.6,28.7,29.3,29.0,29.4,,,,,
2021-08-07,996.9,997.8,1001.9,2021/8/7 22:42,994.8,2021/8/7 01:41,25.6,27.9,2021/8/7 21:46,24.2,2021/8/7 06:54,24.9,96,75,2021/8/7 23:58,1.5,260,10.3,300,2021/8/7 22:18,30.5,10.8,2.0,2021/8/7 10:37,6.5,2021/8/7 10:24,0.0,0.0,3.48,-0.4,26.6,27.3,27.6,28.8,28.6,29.4,,,,,
2021-08-08,1003.8,1004.7,1006.8,2021/8/8 22:41,1000.2,2021/8/8 02:06,27.9,32.7,2021/8/8 12:41,25.0,2021/8/8 03:36,25.4,87,66,2021/8/8 09:12,2.1,290,7.7,50,2021/8/8 14:24,1.5,1.9,1.0,2021/8/8 16:58,1.0,2021/8/8 16:58,4.4,33.6,17.44,-3.3,27.7,28.2,28.0,28.4,28.3,29.3,,,,,
2021-08-09,1006.3,1007.2,1007.8,2021/8/9 22:27,1004.9,2021/8/9 18:00,28.3,32.0,2021/8/9 11:08,25.4,2021/8/9 05:25,26.1,88,72,2021/8/9 11:15,1.5,300,5.3,110,2021/8/9 11:17,0.0,0.0,0.0,,0.0,,4.6,35.2,18.43,3.8,28.4,28.9,28.7,28.9,28.5,29.2,,,,,
2021-08-10,1007.1,1008.0,1008.9,2021/8/10 21:42,1005.5,2021/8/10 14:53,28.9,33.5,2021/8/10 14:07,25.3,2021/8/10 05:23,26.0,85,69,2021/8/10 12:41,2.2,60,7.9,40,2021/8/10 15:42,0.0,0.0,0.0,,0.0,,9.4,72.1,25.98,6.5,29.1,29.4,29.3,29.3,28.8,29.1,,,,,
2021-08-11,1008.8,1009.7,1010.3,2021/8/11 21:21,1007.5,2021/8/11 15:51,28.6,31.9,2021/8/11 10:39,26.4,2021/8/11 05:36,25.9,86,71,2021/8/11 10:37,1.7,80,6.8,110,2021/8/11 12:00,0.0,0.0,0.0,,0.0,,6.3,48.4,19.67,3.5,29.1,29.7,29.6,29.8,29.1,29.2,,,,,
2021-08-12,1008.5,1009.4,1009.9,2021/8/12 07:16,1006.9,2021/8/12 15:30,28.7,32.6,2021/8/12 13:48,25.5,2021/8/12 05:12,25.3,82,65,2021/8/12 13:57,1.7,290,5.3,60,2021/8/12 11:53,0.0,0.0,0.0,,0.0,,7.4,56.9,22.84,5.0,29.0,29.5,29.5,29.8,29.3,29.3,,,,,
2021-08-13,1006.1,1007.0,1007.4,2021/8/13 00:01,1004.3,2021/8/13 13:58,28.5,33.0,2021/8/13 13:17,25.8,2021/8/13 05:32,25.7,85,67,2021/8/13 12:05,1.7,290,7.2,80,2021/8/13 14:31,-9.8,1.4,-9.8,2021/8/13 17:20,-9.8,2021/8/13 17:20,7.8,60.1,22.94,-4.9,29.0,29.7,29.6,30.0,29.4,29.4,,,,,
