觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),日照時數(hour),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-09-01,1007.0,1009.1,2018-09-01 00:01:00,1004.7,2018-09-01 15:50:00,27.9,31.5,2018-09-01 11:54:00,25.6,2018-09-01 04:43:00,80.0,64.0,2018-09-01 12:05:00,1.0,165.0,5.3,223.0,2018-09-01 14:28:00,0.0,,,,,,,,
2018-09-02,1004.2,1006.7,2018-09-02 00:08:00,1002.0,2018-09-02 15:01:00,28.2,31.6,2018-09-02 11:47:00,25.5,2018-09-02 06:17:00,80.0,62.0,2018-09-02 10:55:00,1.3,306.0,7.0,277.0,2018-09-02 14:45:00,0.0,,,,,,,,
2018-09-03,1002.7,1004.1,2018-09-03 09:09:00,1000.9,2018-09-03 16:26:00,28.3,32.0,2018-09-03 14:33:00,24.8,2018-09-03 05:37:00,77.0,56.0,2018-09-03 13:34:00,1.7,98.0,6.4,217.0,2018-09-03 12:06:00,0.0,,,,,,,,
2018-09-04,1001.6,1002.8,2018-09-04 09:48:00,999.1,2018-09-04 15:10:00,28.7,32.4,2018-09-04 14:36:00,25.9,2018-09-04 01:43:00,79.0,62.0,2018-09-04 12:34:00,2.4,154.0,7.9,210.0,2018-09-04 15:16:00,0.0,,,,,,,,
2018-09-05,1002.0,1003.6,2018-09-05 21:38:00,1000.2,2018-09-05 14:47:00,29.0,32.4,2018-09-05 10:34:00,27.2,2018-09-05 04:41:00,82.0,66.0,2018-09-05 14:07:00,1.3,160.0,5.4,288.0,2018-09-05 14:07:00,0.0,,,,,,,,
2018-09-06,1002.4,1003.7,2018-09-06 23:25:00,1000.8,2018-09-06 14:17:00,28.2,32.2,2018-09-06 11:05:00,25.3,2018-09-06 16:38:00,82.0,63.0,2018-09-06 13:29:00,1.0,24.0,6.8,329.0,2018-09-06 14:04:00,0.5,,,,,,,,
2018-09-07,1003.0,1005.2,2018-09-07 20:32:00,1000.7,2018-09-07 14:57:00,28.2,32.5,2018-09-07 10:39:00,24.0,2018-09-07 21:28:00,81.0,64.0,2018-09-07 10:40:00,1.4,100.0,6.8,105.0,2018-09-07 20:01:00,13.0,,,,,,,,
2018-09-08,1004.3,1005.8,2018-09-08 22:02:00,1002.9,2018-09-08 16:19:00,27.2,30.5,2018-09-08 09:55:00,25.0,2018-09-08 05:51:00,85.0,70.0,2018-09-08 09:52:00,1.9,343.0,7.6,343.0,2018-09-08 13:32:00,0.0,,,,,,,,
2018-09-09,1005.1,1007.0,2018-09-09 22:10:00,1003.3,2018-09-09 15:35:00,25.9,28.5,2018-09-09 11:53:00,23.9,2018-09-10 00:00:00,83.0,72.0,2018-09-09 13:01:00,5.5,347.0,14.5,341.0,2018-09-09 10:11:00,0.0,,,,,,,,
2018-09-10,1004.4,1006.5,2018-09-10 00:02:00,1002.5,2018-09-10 15:34:00,26.0,30.1,2018-09-10 12:41:00,22.8,2018-09-10 06:09:00,80.0,69.0,2018-09-10 10:07:00,4.8,345.0,10.9,357.0,2018-09-10 15:56:00,0.0,,,,,,,,
