觀測時間(hour),測站氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),全天空日射量(MJ/㎡),TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,日照時數(hour),TxSoil10cm
2024-09-01,1006.7,1008.3,2024-09-01T09:32:00,1005.6,2024-09-01T15:50:00,28.7,33.5,2024-09-01T11:46:00,25.6,2024-09-01T04:11:00,82.0,60.0,2024-09-01T11:03:00,1.0,319.0,6.4,309.0,2024-09-01T13:48:00,0.0,21.2,27.7,27.8,27.8,27.8,26.8,-99.8,27.8
2024-09-02,1006.2,1008.1,2024-09-02T08:43:00,1004.4,2024-09-02T18:06:00,29.3,33.3,2024-09-02T12:16:00,25.9,2024-09-02T00:01:00,82.0,59.0,2024-09-02T10:22:00,1.0,323.0,6.0,312.0,2024-09-02T12:57:00,0.0,23.1,28.2,27.9,27.8,27.8,26.8,-99.8,27.9
2024-09-03,1003.9,1006.3,2024-09-03T00:01:00,1001.3,2024-09-03T19:04:00,29.6,34.1,2024-09-03T11:25:00,26.7,2024-09-03T06:03:00,81.0,53.0,2024-09-03T11:03:00,1.5,174.0,8.4,10.0,2024-09-03T16:33:00,0.0,26.1,28.4,28.1,28.0,27.8,26.8,-99.8,28.0
2024-09-04,1000.8,1002.6,2024-09-04T00:09:00,999.1,2024-09-04T18:53:00,29.4,33.8,2024-09-04T09:25:00,26.2,2024-09-04T05:51:00,81.0,54.0,2024-09-04T10:17:00,1.0,348.0,6.0,318.0,2024-09-04T12:35:00,0.0,20.4,28.4,28.1,28.0,27.8,26.8,-99.8,28.0
2024-09-05,1001.5,1003.2,2024-09-05T21:25:00,999.8,2024-09-05T02:25:00,28.3,34.8,2024-09-05T12:41:00,24.8,2024-09-05T16:52:00,85.0,49.0,2024-09-05T12:42:00,1.4,192.0,9.8,198.0,2024-09-05T16:25:00,6.0,15.2,27.8,27.9,28.0,27.9,26.8,-99.8,27.9
2024-09-06,1005.5,1009.1,2024-09-06T23:00:00,1002.6,2024-09-06T02:07:00,28.8,34.1,2024-09-06T13:37:00,24.9,2024-09-06T04:42:00,82.0,53.0,2024-09-06T12:15:00,1.3,194.0,7.1,206.0,2024-09-06T19:16:00,0.0,22.9,27.8,27.7,27.7,27.8,26.9,-99.8,27.7
2024-09-07,1009.7,1012.0,2024-09-07T22:05:00,1008.3,2024-09-07T03:17:00,28.3,33.6,2024-09-07T13:58:00,25.5,2024-09-07T04:12:00,84.0,60.0,2024-09-07T12:59:00,1.7,190.0,7.5,275.0,2024-09-07T15:18:00,17.5,16.2,27.4,27.5,27.7,27.8,26.9,-99.8,27.6
2024-09-08,1008.8,1011.3,2024-09-08T00:15:00,1006.6,2024-09-08T15:13:00,27.3,31.9,2024-09-08T12:05:00,23.2,2024-09-08T19:28:00,86.0,64.0,2024-09-08T11:23:00,1.1,321.0,11.2,129.0,2024-09-08T18:04:00,16.5,18.4,26.8,27.1,27.5,27.7,26.9,-99.8,27.3
2024-09-09,1006.0,1007.5,2024-09-09T00:01:00,1004.2,2024-09-09T15:32:00,26.7,33.0,2024-09-09T11:30:00,24.3,2024-09-09T00:02:00,89.0,60.0,2024-09-09T12:38:00,1.4,151.0,6.3,143.0,2024-09-09T17:44:00,13.5,16.0,26.4,26.8,27.2,27.6,26.9,-99.8,26.9
2024-09-10,1005.4,1006.8,2024-09-10T22:57:00,1004.0,2024-09-10T15:34:00,27.8,32.7,2024-09-10T13:20:00,23.8,2024-09-10T05:32:00,85.0,58.0,2024-09-10T13:36:00,1.1,357.0,6.4,6.0,2024-09-10T14:57:00,0.0,22.1,26.9,27.0,27.2,27.5,26.8,-99.8,27.1
