﻿觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),A型蒸發量(mm),TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,TxSoil30cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-09-01,1007.3,1010.5,1009.5,2018-09-01 00:01:00,1004.7,2018-09-01 16:03:00,28.3,33.2,2018-09-01 14:40:00,25.0,2018-09-01 05:52:00,23.9,78.0,60.0,2018-09-01 13:12:00,1.3,290.0,7.2,50.0,2018-09-01 18:21:00,0.0,0.0,0.0,2018-09-01 00:00:00,0.0,2018-09-01 00:00:00,5.7,45.5,19.02,4.4,29.8,29.2,28.7,28.7,28.6,29.4,,,,,
2018-09-02,1004.6,1007.9,1007.1,2018-09-02 00:01:00,1002.4,2018-09-02 14:51:00,28.3,33.7,2018-09-02 12:49:00,24.6,2018-09-02 05:52:00,24.1,79.0,59.0,2018-09-02 12:26:00,1.5,270.0,7.8,270.0,2018-09-02 14:06:00,0.0,0.0,0.0,2018-09-02 00:00:00,0.0,2018-09-02 00:00:00,8.8,70.3,21.35,6.5,30.3,30.0,29.5,29.5,29.0,29.2,,,,,
2018-09-03,1003.3,1006.5,1004.6,2018-09-03 00:02:00,1001.6,2018-09-03 15:41:00,28.5,32.9,2018-09-03 14:11:00,23.7,2018-09-03 05:23:00,23.3,75.0,56.0,2018-09-03 13:48:00,2.1,250.0,7.5,290.0,2018-09-03 13:11:00,0.0,0.0,0.0,2018-09-03 00:00:00,0.0,2018-09-03 00:00:00,11.7,93.7,23.92,5.3,30.4,30.2,29.6,29.1,29.0,29.0,,,,,
2018-09-04,1002.1,1005.4,1003.4,2018-09-04 09:23:00,999.7,2018-09-04 15:00:00,29.4,33.7,2018-09-04 12:30:00,25.2,2018-09-04 05:31:00,24.3,74.0,59.0,2018-09-04 12:29:00,2.9,240.0,9.0,260.0,2018-09-04 14:34:00,0.0,0.0,0.0,2018-09-04 00:00:00,0.0,2018-09-04 00:00:00,10.5,84.2,21.64,5.8,30.9,30.4,30.0,30.0,29.5,29.5,,,,,
2018-09-05,1002.5,1005.8,1004.1,2018-09-05 21:27:00,1000.4,2018-09-05 14:32:00,29.0,34.5,2018-09-05 13:44:00,26.6,2018-09-05 23:34:00,25.4,81.0,63.0,2018-09-05 12:42:00,1.6,70.0,11.3,80.0,2018-09-05 15:02:00,5.0,0.6,3.0,2018-09-05 15:04:00,5.0,2018-09-05 14:47:00,4.4,35.4,15.7,-3.9,31.5,30.9,30.5,30.3,30.0,29.6,,,,,
2018-09-06,1002.9,1006.2,1004.4,2018-09-06 23:23:00,1001.1,2018-09-06 13:33:00,27.7,34.2,2018-09-06 12:44:00,24.7,2018-09-06 15:25:00,24.7,84.0,62.0,2018-09-06 12:44:00,1.3,90.0,8.5,140.0,2018-09-06 14:24:00,38.0,3.9,7.0,2018-09-06 14:39:00,30.0,2018-09-06 14:14:00,5.4,43.5,13.74,-4.9,30.1,30.1,29.7,30.2,30.0,29.5,,,,,
2018-09-07,1003.5,1006.8,1005.8,2018-09-07 20:39:00,1001.2,2018-09-07 14:50:00,27.8,34.3,2018-09-07 12:36:00,24.3,2018-09-07 21:28:00,24.5,83.0,61.0,2018-09-07 12:26:00,1.5,140.0,10.8,50.0,2018-09-07 20:10:00,13.5,3.6,3.5,2018-09-07 13:16:00,6.5,2018-09-07 20:01:00,7.1,57.3,17.49,-4.7,29.4,29.8,29.6,29.9,30.0,29.6,,,,,
2018-09-08,1004.8,1008.1,1006.3,2018-09-08 21:49:00,1003.4,2018-09-08 13:56:00,27.0,33.4,2018-09-08 12:21:00,24.8,2018-09-08 03:08:00,24.4,86.0,63.0,2018-09-08 12:19:00,1.2,300.0,9.1,280.0,2018-09-08 13:52:00,55.5,5.4,11.5,2018-09-08 13:42:00,27.5,2018-09-08 02:05:00,5.7,46.1,13.86,-4.0,28.5,29.1,28.8,29.6,30.0,29.7,,,,,
2018-09-09,1005.5,1008.8,1007.4,2018-09-09 21:37:00,1003.6,2018-09-09 15:48:00,27.2,31.1,2018-09-09 12:30:00,24.4,2018-09-09 23:58:00,23.5,80.0,68.0,2018-09-09 13:12:00,2.2,360.0,10.3,360.0,2018-09-09 11:00:00,0.1,0.7,0.1,2018-09-09 23:34:00,0.1,2018-09-09 23:10:00,4.6,37.2,16.2,-4.9,29.1,29.0,28.9,29.5,29.7,29.7,,,,,
2018-09-10,1004.8,1008.1,1006.9,2018-09-10 00:20:00,1002.9,2018-09-10 15:22:00,27.2,32.5,2018-09-10 14:12:00,23.7,2018-09-10 05:52:00,23.0,78.0,62.0,2018-09-10 13:25:00,1.7,360.0,6.3,360.0,2018-09-10 06:38:00,2.5,2.5,1.0,2018-09-10 17:52:00,2.0,2018-09-10 17:26:00,5.4,43.8,17.38,-3.9,29.5,29.3,29.0,29.5,30.0,29.8,,,,,
2018-09-11,1004.9,1008.2,1006.9,2018-09-11 21:32:00,1002.9,2018-09-11 02:17:00,28.1,31.6,2018-09-11 16:04:00,25.6,2018-09-11 01:07:00,24.6,82.0,68.0,2018-09-11 10:51:00,1.3,230.0,5.0,240.0,2018-09-11 11:43:00,0.0,0.0,0.0,2018-09-11 00:00:00,0.0,2018-09-11 00:00:00,1.1,8.9,9.72,2.8,29.3,29.4,29.2,29.7,29.9,29.8,,,,,
2018-09-12,1006.0,1009.2,1007.3,2018-09-12 21:35:00,1004.1,2018-09-12 16:21:00,28.5,33.3,2018-09-12 11:23:00,24.9,2018-09-12 05:51:00,25.2,83.0,62.0,2018-09-12 11:37:00,1.0,310.0,6.9,360.0,2018-09-12 14:01:00,0.0,0.0,0.0,2018-09-12 00:00:00,0.0,2018-09-12 00:00:00,5.5,44.8,16.19,3.8,30.0,29.9,29.6,30.0,30.0,29.8,,,,,
2018-09-13,1005.7,1009.0,1007.1,2018-09-13 09:25:00,1004.4,2018-09-13 16:01:00,29.2,33.4,2018-09-13 12:57:00,26.2,2018-09-13 02:38:00,25.5,81.0,66.0,2018-09-13 12:06:00,1.0,290.0,6.7,280.0,2018-09-13 14:47:00,0.0,0.0,0.0,2018-09-13 00:00:00,0.0,2018-09-13 00:00:00,5.3,43.2,16.62,4.3,30.8,30.4,30.0,30.1,30.0,29.7,,,,,
2018-09-14,1003.3,1006.6,1005.8,2018-09-14 08:19:00,1001.1,2018-09-14 15:45:00,29.6,33.6,2018-09-14 11:54:00,26.6,2018-09-14 23:56:00,25.1,78.0,59.0,2018-09-14 11:53:00,1.2,200.0,6.4,250.0,2018-09-14 09:06:00,0.0,0.0,0.0,2018-09-14 00:00:00,0.0,2018-09-14 00:00:00,5.5,45.0,16.65,4.3,30.8,30.7,30.2,30.5,30.3,29.9,,,,,
2018-09-15,997.5,1000.7,1001.0,2018-09-15 00:01:00,995.3,2018-09-15 15:12:00,27.1,29.5,2018-09-15 13:38:00,25.6,2018-09-15 03:45:00,24.5,86.0,75.0,2018-09-15 20:01:00,0.9,170.0,5.9,100.0,2018-09-15 09:49:00,0.2,3.0,0.1,2018-09-15 16:35:00,0.1,2018-09-15 16:20:00,0.0,0.0,3.2,-1.1,29.2,29.4,29.4,30.1,30.5,30.0,,,,,
2018-09-16,1003.2,1006.5,1008.3,2018-09-16 23:28:00,997.2,2018-09-16 00:25:00,28.2,33.0,2018-09-16 11:41:00,24.6,2018-09-16 04:36:00,24.4,80.0,65.0,2018-09-16 13:52:00,1.6,10.0,6.8,20.0,2018-09-16 15:40:00,0.2,0.5,0.2,2018-09-16 16:10:00,0.2,2018-09-16 16:10:00,1.6,13.1,11.67,-3.0,29.3,29.5,29.3,29.9,30.2,30.0,,,,,
2018-09-17,1009.4,1012.6,1012.5,2018-09-17 22:26:00,1007.3,2018-09-17 14:52:00,28.4,34.6,2018-09-17 12:22:00,25.7,2018-09-17 07:19:00,25.2,83.0,64.0,2018-09-17 12:15:00,1.2,240.0,7.1,280.0,2018-09-17 14:24:00,3.5,3.4,0.7,2018-09-17 15:48:00,2.0,2018-09-17 06:35:00,4.6,37.8,14.25,-3.7,30.0,30.1,29.7,30.2,30.1,30.0,,,,,
2018-09-18,1010.4,1013.6,1012.4,2018-09-18 00:01:00,1008.2,2018-09-18 15:53:00,29.1,33.3,2018-09-18 11:47:00,26.6,2018-09-18 23:36:00,25.3,81.0,63.0,2018-09-18 13:33:00,1.9,20.0,9.4,350.0,2018-09-18 13:09:00,0.0,0.0,0.0,2018-09-18 00:00:00,0.0,2018-09-18 00:00:00,8.4,69.2,18.78,5.0,30.2,30.1,29.8,30.3,30.2,30.0,,,,,
2018-09-19,1008.6,1011.9,1010.1,2018-09-19 00:01:00,1006.9,2018-09-19 15:33:00,29.2,33.6,2018-09-19 14:00:00,25.9,2018-09-19 06:23:00,24.7,78.0,58.0,2018-09-19 11:30:00,1.7,240.0,7.5,270.0,2018-09-19 14:13:00,0.0,0.0,0.0,2018-09-19 00:00:00,0.0,2018-09-19 00:00:00,6.8,56.1,17.63,4.6,30.4,30.5,30.1,30.4,30.3,30.0,,,,,
2018-09-20,1007.5,1010.8,1008.8,2018-09-20 08:45:00,1005.8,2018-09-20 14:58:00,29.3,33.3,2018-09-20 14:07:00,26.7,2018-09-20 21:47:00,23.8,73.0,56.0,2018-09-20 14:45:00,1.3,170.0,6.0,290.0,2018-09-20 12:53:00,0.0,0.0,0.0,2018-09-20 00:00:00,0.0,2018-09-20 00:00:00,7.7,63.7,17.42,4.4,30.3,30.5,30.2,30.6,30.5,30.0,,,,,
2018-09-21,1008.7,1012.0,1011.0,2018-09-21 21:59:00,1006.6,2018-09-21 16:04:00,29.1,34.1,2018-09-21 12:58:00,24.2,2018-09-21 05:31:00,23.3,72.0,54.0,2018-09-21 12:56:00,1.0,290.0,5.3,290.0,2018-09-21 14:25:00,0.0,0.0,0.0,2018-09-21 00:00:00,0.0,2018-09-21 00:00:00,10.9,90.3,21.27,5.5,30.3,30.4,30.1,30.5,30.5,30.1,,,,,
2018-09-22,1010.4,1013.7,1011.9,2018-09-22 23:19:00,1008.9,2018-09-22 15:32:00,29.3,33.8,2018-09-22 11:57:00,25.0,2018-09-22 05:57:00,23.7,73.0,54.0,2018-09-22 11:57:00,1.4,350.0,8.1,350.0,2018-09-22 14:26:00,0.0,0.0,0.0,2018-09-22 00:00:00,0.0,2018-09-22 00:00:00,11.0,91.3,21.27,5.8,30.0,30.4,30.1,30.6,30.7,30.2,,,,,
