觀測時間(hour),測站氣壓(hPa),海平面氣壓(hPa),氣溫(℃),露點溫度(℃),相對溼度(%),風速(m/s),風向(360degree),最大陣風(m/s),最大陣風風向(360degree),降水量(mm),日照時數(hr),天全空日射量(MJ/㎡),EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2020-09-01 00:00:00,991.1,1041.5,25.2,23.3,89.0,2.0,340.0,4.1,30.0,0.0,0.0,0.0,,25.9,27.0,27.5,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-01 01:00:00,990.5,1040.9,24.9,22.9,88.0,1.5,350.0,3.8,360.0,0.0,0.0,0.0,,25.9,26.9,27.4,28.1,28.5,28.2,,,,,,,,,,,,
2020-09-01 02:00:00,990.0,1040.3,24.8,23.1,90.0,1.0,360.0,3.1,340.0,0.0,0.0,0.0,,25.7,26.8,27.3,28.0,28.5,28.2,,,,,,,,,,,,
2020-09-01 03:00:00,989.6,1040.0,24.5,23.2,92.0,1.0,190.0,1.6,170.0,0.0,0.0,0.0,,25.6,26.8,27.3,28.0,28.5,28.2,,,,,,,,,,,,
2020-09-01 04:00:00,989.3,1039.6,23.7,23.1,96.0,0.3,320.0,2.0,170.0,0.0,0.0,0.0,,25.5,26.7,27.2,27.9,28.5,28.2,,,,,,,,,,,,
2020-09-01 05:00:00,989.9,1040.3,23.6,23.0,96.0,0.0,0.0,1.7,160.0,0.0,0.0,0.0,,25.4,26.6,27.1,27.9,28.5,28.2,,,,,,,,,,,,
2020-09-01 06:00:00,990.3,1040.7,23.7,23.0,95.0,0.6,200.0,2.1,40.0,0.0,0.0,0.01,,25.3,26.4,27.0,27.8,28.5,28.2,,,,,,,,,,,,
2020-09-01 07:00:00,990.9,1041.3,25.2,23.2,88.0,1.2,10.0,3.2,30.0,0.0,0.0,0.17,,25.9,26.6,27.0,27.8,28.5,28.2,,,,,,,,,,,,
2020-09-01 08:00:00,991.1,1041.5,25.5,24.3,92.0,1.6,330.0,6.9,30.0,0.0,0.2,0.33,,26.3,26.8,27.1,27.7,28.4,28.2,,,,,,,,,,,,
2020-09-01 09:00:00,991.4,1041.8,27.6,24.6,83.0,2.0,20.0,4.1,40.0,0.0,1.0,0.91,,27.4,27.2,27.2,27.7,28.4,28.2,,,,,,,,,,,,
2020-09-01 10:00:00,991.7,1042.1,30.8,24.0,67.0,3.1,30.0,6.7,30.0,0.0,1.0,2.05,,29.7,27.7,27.4,27.7,28.4,28.2,,,,,,,,,,,,
2020-09-01 11:00:00,991.7,1042.0,31.7,23.8,63.0,3.5,360.0,7.9,340.0,0.0,1.0,3.01,,31.1,28.4,27.8,27.8,28.4,28.2,,,,,,,,,,,,
2020-09-01 12:00:00,991.7,1042.0,31.0,24.5,68.0,2.5,360.0,7.7,40.0,0.0,1.0,2.23,,30.6,28.6,28.0,27.9,28.4,28.2,,,,,,,,,,,,
2020-09-01 13:00:00,991.2,1041.5,32.5,24.2,61.0,2.4,30.0,6.4,340.0,0.0,1.0,2.48,,31.4,28.8,28.2,28.0,28.4,28.2,,,,,,,,,,,,
2020-09-01 14:00:00,990.6,1040.8,31.2,22.9,61.0,2.4,30.0,5.1,340.0,0.0,1.0,1.64,,30.7,28.8,28.4,28.1,28.4,28.2,,,,,,,,,,,,
2020-09-01 15:00:00,990.0,1040.3,32.0,23.1,59.0,1.4,350.0,4.0,40.0,0.0,1.0,2.27,,32.3,29.2,28.5,28.2,28.4,28.2,,,,,,,,,,,,
2020-09-01 16:00:00,990.1,1040.3,31.0,23.5,64.0,0.6,310.0,4.4,300.0,0.0,1.0,1.29,,31.1,29.3,28.7,28.3,28.4,28.2,,,,,,,,,,,,
2020-09-01 17:00:00,989.9,1040.2,30.6,23.5,66.0,1.0,280.0,2.6,290.0,0.0,1.0,0.97,,30.2,29.1,28.7,28.4,28.4,28.2,,,,,,,,,,,,
2020-09-01 18:00:00,990.4,1040.7,29.6,24.1,72.0,0.9,300.0,2.7,280.0,0.0,0.5,0.42,,28.9,28.8,28.7,28.5,28.4,28.2,,,,,,,,,,,,
2020-09-01 19:00:00,991.2,1041.5,27.7,24.6,83.0,0.4,20.0,2.1,280.0,0.0,0.0,0.02,,27.7,28.3,28.5,28.5,28.4,28.2,,,,,,,,,,,,
2020-09-01 20:00:00,991.8,1042.2,26.9,24.6,87.0,1.0,200.0,2.0,200.0,0.0,0.0,0.0,,27.1,28.0,28.3,28.5,28.4,28.2,,,,,,,,,,,,
2020-09-01 21:00:00,991.9,1042.3,27.6,23.9,80.0,1.9,200.0,3.6,200.0,0.0,0.0,0.0,,26.9,27.8,28.2,28.5,28.4,28.2,,,,,,,,,,,,
2020-09-01 22:00:00,992.4,1042.8,27.7,23.9,80.0,2.2,200.0,4.7,180.0,0.0,0.0,0.0,,26.8,27.6,28.0,28.4,28.4,28.2,,,,,,,,,,,,
2020-09-01 23:00:00,992.3,1042.8,27.0,24.0,83.0,1.5,210.0,4.7,210.0,0.0,0.0,0.0,,26.7,27.6,27.9,28.4,28.4,28.2,,,,,,,,,,,,
2020-09-02 00:00:00,991.9,1042.3,27.2,24.0,82.0,1.6,210.0,4.2,190.0,0.0,0.0,0.0,,26.6,27.5,27.9,28.3,28.4,28.2,,,,,,,,,,,,
